date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,busy_spin
2026-03-16,PUSH,1,1,0,1000000,427911000000,20.103616,20299.219839,2147483648,0,true
2026-03-16,PULL,1,8,0,1000000,485812000000,20.000351,23164.915137,2147483648,0,true
2026-03-16,PUSH,1,8,0,1000000,482381000000,20.103746,22883.017787,2147483648,0,true
2026-03-17,PULL,1,1,0,1048576,423618412544,20.000109,20199.589474,2147483648,0,false
2026-03-17,PUSH,1,1,0,1048576,404260651008,20.104184,19176.754534,2147483648,0,false
2026-03-17,PULL,1,8,0,1048576,485807357952,20.000389,23164.649333,2147483648,0,false
2026-03-17,PUSH,1,8,0,1048576,454436061184,20.104127,21556.966960,2147483648,0,false
2026-03-17,PULL,1,1,0,8388608,476766535680,20.000135,22733.846338,2147483648,0,false
2026-03-17,PUSH,1,1,0,8388608,445921624064,20.103972,21153.232848,2147483648,0,false
2026-03-17,PULL,1,8,0,8388608,485868175360,20.002672,23164.905495,2147483648,0,false
2026-03-17,PUSH,1,8,0,8388608,449604222976,20.105686,21326.106509,2147483648,0,false
2026-03-17,PULL,1,1,0,1000000,421952000000,20.000116,20120.122211,2147483648,0,false
2026-03-17,PUSH,1,1,0,1000000,402746000000,20.103842,19105.229077,2147483648,0,false
2026-03-17,PULL,1,8,0,1000000,485803000000,20.000395,23164.435182,2147483648,0,false
2026-03-17,PUSH,1,8,0,1000000,458368000000,20.103238,21744.446421,2147483648,0,false
2026-03-17,PULL,1,1,0,1048576,424014774272,20.000093,20218.506242,2147483648,0,true
2026-03-17,PUSH,1,1,0,1048576,404927545344,20.102045,19210.433737,2147483648,0,true
2026-03-17,PULL,1,8,0,1048576,485825183744,20.000368,23165.523341,2147483648,0,true
2026-03-17,PUSH,1,8,0,1048576,456233320448,20.103669,21642.715627,2147483648,0,true
2026-03-17,PULL,1,1,0,8388608,476925919232,20.000239,22741.328631,2147483648,0,true
2026-03-17,PUSH,1,1,0,8388608,445737074688,20.100083,21148.569770,2147483648,0,true
2026-03-17,PULL,1,8,0,8388608,485876563968,20.002611,23165.375575,2147483648,0,true
2026-03-17,PUSH,1,8,0,8388608,453563645952,20.102214,21517.629999,2147483648,0,true
2026-03-17,PULL,1,1,0,1000000,422456000000,20.000095,20144.176276,2147483648,0,true
2026-03-17,PUSH,1,1,0,1000000,403533000000,20.104654,19141.790037,2147483648,0,true
2026-03-17,PULL,1,8,0,1000000,485826000000,20.000382,23165.546798,2147483648,0,true
2026-03-17,PUSH,1,8,0,1000000,457175000000,20.101383,21689.853175,2147483648,0,true
2026-03-18,PULL,1,1,0,1048576,422411501568,20.000114,20142.034746,2147483648,0,false
2026-03-18,PUSH,1,1,0,1048576,403101974528,20.124361,19102.619150,2147483648,0,false
2026-03-18,PULL,1,8,0,1048576,485851398144,20.000413,23166.721399,2147483648,0,false
2026-03-18,PUSH,1,8,0,1048576,482426748928,20.124711,22861.346886,2147483648,0,false
2026-03-18,PULL,1,1,0,8388608,476623929344,20.000237,22726.930970,2147483648,0,false
2026-03-18,PUSH,1,1,0,8388608,445418307584,20.123814,21108.523603,2147483648,0,false
2026-03-18,PULL,1,8,0,8388608,485910118400,20.002829,23166.723256,2147483648,0,false
2026-03-18,PUSH,1,8,0,8388608,482613395456,20.127281,22867.271055,2147483648,0,false
2026-03-18,PULL,1,1,0,1000000,420616000000,20.000115,20056.418572,2147483648,0,false
2026-03-18,PUSH,1,1,0,1000000,401407000000,20.124008,19022.629461,2147483648,0,false
2026-03-18,PULL,1,8,0,1000000,485833000000,20.000397,23165.862628,2147483648,0,false
2026-03-18,PUSH,1,8,0,1000000,482449000000,20.124762,22862.343905,2147483648,0,false
2026-03-18,PULL,1,1,0,1048576,431616950272,20.000071,20581.027378,2147483648,0,true
2026-03-18,PUSH,1,1,0,1048576,430739292160,20.122902,20413.804969,2147483648,0,true
2026-03-18,PULL,1,8,0,1048576,485812600832,20.000342,23164.953728,2147483648,0,true
2026-03-18,PUSH,1,8,0,1048576,455655555072,20.124040,21593.427938,2147483648,0,true
2026-03-18,PULL,1,1,0,8388608,478108712960,20.000257,22797.707032,2147483648,0,true
2026-03-18,PUSH,1,1,0,8388608,475239809024,20.122766,22522.947105,2147483648,0,true
2026-03-18,PULL,1,8,0,8388608,485859786752,20.002744,23164.421888,2147483648,0,true
2026-03-18,PUSH,1,8,0,8388608,447943278592,20.126056,21225.818213,2147483648,0,true
2026-03-18,PULL,1,1,0,1000000,430038000000,20.000098,20505.709072,2147483648,0,true
2026-03-18,PUSH,1,1,0,1000000,427287000000,20.122395,20250.702845,2147483648,0,true
2026-03-18,PULL,1,8,0,1000000,485819000000,20.000358,23165.240633,2147483648,0,true
2026-03-18,PUSH,1,8,0,1000000,457215000000,20.123880,21667.501464,2147483648,0,true
2026-03-19,PULL,1,1,0,1048576,423657209856,20.000070,20201.479440,2147483648,0,false
2026-03-19,PUSH,1,1,0,1048576,405069103104,20.104293,19215.000394,2147483648,0,false
2026-03-19,PULL,1,8,0,1048576,485806309376,20.000391,23164.597677,2147483648,0,false
2026-03-19,PUSH,1,8,0,1048576,456227028992,20.103046,21643.088380,2147483648,0,false
2026-03-19,PULL,1,1,0,8388608,476749758464,20.000281,22732.880765,2147483648,0,false
2026-03-19,PUSH,1,1,0,8388608,446382997504,20.107296,21171.618010,2147483648,0,false
2026-03-19,PULL,1,8,0,8388608,485868175360,20.002624,23164.960441,2147483648,0,false
2026-03-19,PUSH,1,8,0,8388608,453546868736,20.104535,21514.350272,2147483648,0,false
2026-03-19,PULL,1,1,0,1000000,422151000000,20.000109,20129.618654,2147483648,0,false
2026-03-19,PUSH,1,1,0,1000000,403107000000,20.105254,19121.011548,2147483648,0,false
2026-03-19,PULL,1,8,0,1000000,485822000000,20.000372,23165.367113,2147483648,0,false
2026-03-19,PUSH,1,8,0,1000000,458738000000,20.104892,21760.208562,2147483648,0,false
2026-03-19,PULL,1,1,0,1048576,424194080768,20.000037,20227.112625,2147483648,0,true
2026-03-19,PUSH,1,1,0,1048576,405147746304,20.104628,19218.411179,2147483648,0,true
2026-03-19,PULL,1,8,0,1048576,485636440064,20.000380,23156.509705,2147483648,0,true
2026-03-19,PUSH,1,8,0,1048576,453216567296,20.105069,21498.110833,2147483648,0,true
2026-03-19,PULL,1,1,0,8388608,476951085056,20.000126,22742.656310,2147483648,0,true
2026-03-19,PUSH,1,1,0,8388608,446181670912,20.104872,21164.621456,2147483648,0,true
2026-03-19,PULL,1,8,0,8388608,485884952576,20.002655,23165.724716,2147483648,0,true
2026-03-19,PUSH,1,8,0,8388608,438866804736,20.108595,20813.786700,2147483648,0,true
2026-03-19,PULL,1,1,0,1000000,422523000000,20.000094,20147.372271,2147483648,0,true
2026-03-19,PUSH,1,1,0,1000000,403576000000,20.104322,19144.145560,2147483648,0,true
2026-03-19,PULL,1,8,0,1000000,485815000000,20.000366,23165.040237,2147483648,0,true
2026-03-19,PUSH,1,8,0,1000000,457927000000,20.104595,21722.059534,2147483648,0,true
2026-03-20,PULL,1,1,0,1048576,430294695936,20.000114,20517.933085,2147483648,0,false
2026-03-20,PUSH,1,1,0,1048576,429128679424,20.128558,20331.759082,2147483648,0,false
2026-03-20,PULL,1,8,0,1048576,485853495296,20.000398,23166.839348,2147483648,0,false
2026-03-20,PUSH,1,8,0,1048576,482740273152,20.124720,22876.194215,2147483648,0,false
2026-03-20,PULL,1,1,0,8388608,477932552192,20.000409,22789.133818,2147483648,0,false
2026-03-20,PUSH,1,1,0,8388608,474761658368,20.124398,22498.461559,2147483648,0,false
2026-03-20,PULL,1,8,0,8388608,485910118400,20.002712,23166.858009,2147483648,0,false
2026-03-20,PUSH,1,8,0,8388608,483133489152,20.123993,22895.655315,2147483648,0,false
2026-03-20,PULL,1,1,0,1000000,428948000000,20.000078,20453.754314,2147483648,0,false
2026-03-20,PUSH,1,1,0,1000000,426055000000,20.124361,20190.341434,2147483648,0,false
2026-03-20,PULL,1,8,0,1000000,485836000000,20.000396,23166.006781,2147483648,0,false
2026-03-20,PUSH,1,8,0,1000000,482405000000,20.124572,22860.474137,2147483648,0,false
2026-03-20,PULL,1,1,0,1048576,431856025600,20.000113,20592.383888,2147483648,0,true
2026-03-20,PUSH,1,1,0,1048576,430983610368,20.122454,20425.838790,2147483648,0,true
2026-03-20,PULL,1,8,0,1048576,485850349568,20.000404,23166.682171,2147483648,0,true
2026-03-20,PUSH,1,8,0,1048576,482607104000,20.122589,22872.304950,2147483648,0,true
2026-03-20,PULL,1,1,0,8388608,478159044608,20.000089,22800.298075,2147483648,0,true
2026-03-20,PUSH,1,1,0,8388608,475692793856,20.121551,22545.777407,2147483648,0,true
2026-03-20,PULL,1,8,0,8388608,485901729792,20.002476,23166.731709,2147483648,0,true
2026-03-20,PUSH,1,8,0,8388608,482772779008,20.124100,22878.439047,2147483648,0,true
2026-03-20,PULL,1,1,0,1000000,430483000000,20.000067,20526.960277,2147483648,0,true
2026-03-20,PUSH,1,1,0,1000000,427921000000,20.124494,20278.635343,2147483648,0,true
2026-03-20,PULL,1,8,0,1000000,485833000000,20.000350,23165.917859,2147483648,0,true
2026-03-20,PUSH,1,8,0,1000000,482416000000,20.123185,22862.571522,2147483648,0,true
2026-03-21,PULL,1,1,0,1048576,423144456192,20.000067,20177.031930,2147483648,0,false
2026-03-21,PUSH,1,1,0,1048576,404628701184,20.105051,19193.385515,2147483648,0,false
2026-03-21,PULL,1,8,0,1048576,485783240704,20.000368,23163.523654,2147483648,0,false
2026-03-21,PUSH,1,8,0,1048576,457395142656,20.103333,21698.192778,2147483648,0,false
2026-03-21,PULL,1,1,0,8388608,476867198976,20.000404,22738.340821,2147483648,0,false
2026-03-21,PUSH,1,1,0,8388608,446441717760,20.102844,21179.093120,2147483648,0,false
2026-03-21,PULL,1,8,0,8388608,485884952576,20.002722,23165.647679,2147483648,0,false
2026-03-21,PUSH,1,8,0,8388608,454377340928,20.105303,21552.920587,2147483648,0,false
2026-03-21,PULL,1,1,0,1000000,421927000000,20.000101,20118.945954,2147483648,0,false
2026-03-21,PUSH,1,1,0,1000000,403489000000,20.101034,19143.149435,2147483648,0,false
2026-03-21,PULL,1,8,0,1000000,485819000000,20.000415,23165.174911,2147483648,0,false
2026-03-21,PUSH,1,8,0,1000000,460048000000,20.103602,21823.748450,2147483648,0,false
2026-03-21,PULL,1,1,0,1048576,424776040448,20.000103,20254.795932,2147483648,0,true
2026-03-21,PUSH,1,1,0,1048576,406840147968,20.100431,19302.720457,2147483648,0,true
2026-03-21,PULL,1,8,0,1048576,485828329472,20.000358,23165.684937,2147483648,0,true
2026-03-21,PUSH,1,8,0,1048576,456804794368,20.103424,21670.089555,2147483648,0,true
2026-03-21,PULL,1,1,0,8388608,477018193920,20.000375,22745.573755,2147483648,0,true
2026-03-21,PUSH,1,1,0,8388608,447439962112,20.099165,21230.334984,2147483648,0,true
2026-03-21,PULL,1,8,0,8388608,485884952576,20.002495,23165.909994,2147483648,0,true
2026-03-21,PUSH,1,8,0,8388608,454134071296,20.104013,21542.763663,2147483648,0,true
2026-03-21,PULL,1,1,0,1000000,422961000000,20.000087,20168.264372,2147483648,0,true
2026-03-21,PUSH,1,1,0,1000000,405029000000,20.103369,19213.980780,2147483648,0,true
2026-03-21,PULL,1,8,0,1000000,485826000000,20.000354,23165.578832,2147483648,0,true
2026-03-21,PUSH,1,8,0,1000000,459111000000,20.100641,21782.508289,2147483648,0,true
2026-03-22,PULL,1,1,0,1048576,424064057344,20.000121,20220.827305,2147483648,0,false
2026-03-22,PUSH,1,1,0,1048576,404920205312,20.101969,19210.157739,2147483648,0,false
2026-03-22,PULL,1,8,0,1048576,485827280896,20.000383,23165.606770,2147483648,0,false
2026-03-22,PUSH,1,8,0,1048576,457593323520,20.103132,21707.811489,2147483648,0,false
2026-03-22,PULL,1,1,0,8388608,476783312896,20.000209,22734.562047,2147483648,0,false
2026-03-22,PUSH,1,1,0,8388608,446424940544,20.102216,21178.959075,2147483648,0,false
2026-03-22,PULL,1,8,0,8388608,485884952576,20.002704,23165.667835,2147483648,0,false
2026-03-22,PUSH,1,8,0,8388608,454377340928,20.105392,21552.825766,2147483648,0,false
2026-03-22,PULL,1,1,0,1000000,421704000000,20.000102,20108.310861,2147483648,0,false
2026-03-22,PUSH,1,1,0,1000000,403615000000,20.102947,19147.304629,2147483648,0,false
2026-03-22,PULL,1,8,0,1000000,485824000000,20.000393,23165.438730,2147483648,0,false
2026-03-22,PUSH,1,8,0,1000000,459800000000,20.103045,21812.589156,2147483648,0,false
2026-03-22,PULL,1,1,0,1048576,424671182848,20.000082,20249.816718,2147483648,0,true
2026-03-22,PUSH,1,1,0,1048576,407000580096,20.101967,19308.857056,2147483648,0,true
2026-03-22,PULL,1,8,0,1048576,485832523776,20.000416,23165.818104,2147483648,0,true
2026-03-22,PUSH,1,8,0,1048576,456912797696,20.100426,21678.446064,2147483648,0,true
2026-03-22,PULL,1,1,0,8388608,476993028096,20.000373,22744.375404,2147483648,0,true
2026-03-22,PUSH,1,1,0,8388608,447154749440,20.101351,21214.493961,2147483648,0,true
2026-03-22,PULL,1,8,0,8388608,485876563968,20.002525,23165.475529,2147483648,0,true
2026-03-22,PUSH,1,8,0,8388608,453924356096,20.103989,21532.840936,2147483648,0,true
2026-03-22,PULL,1,1,0,1000000,423024000000,20.000096,20171.259777,2147483648,0,true
2026-03-22,PUSH,1,1,0,1000000,404777000000,20.100457,19204.808611,2147483648,0,true
2026-03-22,PULL,1,8,0,1000000,485825000000,20.000348,23165.538329,2147483648,0,true
2026-03-22,PUSH,1,8,0,1000000,458935000000,20.102786,21771.834322,2147483648,0,true
2026-03-23,PULL,1,1,0,1048576,423815544832,20.000116,20208.982918,2147483648,0,false
2026-03-23,PUSH,1,1,0,1048576,404588855296,20.102926,19193.524806,2147483648,0,false
2026-03-23,PULL,1,8,0,1048576,485823086592,20.000378,23165.412297,2147483648,0,false
2026-03-23,PUSH,1,8,0,1048576,456772288512,20.103334,21668.644668,2147483648,0,false
2026-03-23,PULL,1,1,0,8388608,476833644544,20.000216,22736.954975,2147483648,0,false
2026-03-23,PUSH,1,1,0,8388608,446399774720,20.103266,21176.658558,2147483648,0,false
2026-03-23,PULL,1,8,0,8388608,485876563968,20.002665,23165.312896,2147483648,0,false
2026-03-23,PUSH,1,8,0,8388608,452842225664,20.130562,21453.151609,2147483648,0,false
2026-03-23,PULL,1,1,0,1000000,422105000000,20.000080,20127.454727,2147483648,0,false
2026-03-23,PUSH,1,1,0,1000000,402707000000,20.103411,19103.789089,2147483648,0,false
2026-03-23,PULL,1,8,0,1000000,485822000000,20.000395,23165.340327,2147483648,0,false
2026-03-23,PUSH,1,8,0,1000000,459341000000,20.103578,21790.236673,2147483648,0,false
2026-03-23,PULL,1,1,0,1048576,424421621760,20.000095,20237.904222,2147483648,0,true
2026-03-23,PUSH,1,1,0,1048576,406139699200,20.101941,19268.040190,2147483648,0,true
2026-03-23,PULL,1,8,0,1048576,485831475200,20.000397,23165.789921,2147483648,0,true
2026-03-23,PUSH,1,8,0,1048576,456621293568,20.102763,21662.096707,2147483648,0,true
2026-03-23,PULL,1,1,0,8388608,476984639488,20.000332,22744.022045,2147483648,0,true
2026-03-23,PUSH,1,1,0,8388608,446810816512,20.102794,21196.655621,2147483648,0,true
2026-03-23,PULL,1,8,0,8388608,485884952576,20.002676,23165.699865,2147483648,0,true
2026-03-23,PUSH,1,8,0,8388608,453790138368,20.104581,21525.840689,2147483648,0,true
2026-03-23,PULL,1,1,0,1000000,422562000000,20.000093,20149.232167,2147483648,0,true
2026-03-23,PUSH,1,1,0,1000000,403914000000,20.100835,19163.502948,2147483648,0,true
2026-03-23,PULL,1,8,0,1000000,485824000000,20.000350,23165.487884,2147483648,0,true
2026-03-23,PUSH,1,8,0,1000000,458802000000,20.103653,21764.586004,2147483648,0,true
2026-03-24,PULL,1,1,0,1048576,424142700544,20.000109,20224.589578,2147483648,0,false
2026-03-24,PUSH,1,1,0,1048576,405807300608,20.103057,19251.201307,2147483648,0,false
2026-03-24,PULL,1,8,0,1048576,485830426624,20.000383,23165.756491,2147483648,0,false
2026-03-24,PUSH,1,8,0,1048576,457609052160,20.102965,21708.737864,2147483648,0,false
2026-03-24,PULL,1,1,0,8388608,476800090112,20.000296,22735.263386,2147483648,0,false
2026-03-24,PUSH,1,1,0,8388608,447070863360,20.102791,21208.995485,2147483648,0,false
2026-03-24,PULL,1,8,0,8388608,485884952576,20.002840,23165.511001,2147483648,0,false
2026-03-24,PUSH,1,8,0,8388608,454628999168,20.106184,21563.912612,2147483648,0,false
2026-03-24,PULL,1,1,0,1000000,422334000000,20.000088,20138.365852,2147483648,0,false
2026-03-24,PUSH,1,1,0,1000000,403339000000,20.104476,19132.756131,2147483648,0,false
2026-03-24,PULL,1,8,0,1000000,485826000000,20.000386,23165.541828,2147483648,0,false
2026-03-24,PUSH,1,8,0,1000000,459750000000,20.104831,21808.278925,2147483648,0,false
2026-03-24,PULL,1,1,0,1048576,424669085696,20.000081,20249.718167,2147483648,0,true
2026-03-24,PUSH,1,1,0,1048576,407024697344,20.104145,19307.909301,2147483648,0,true
2026-03-24,PULL,1,8,0,1048576,485837766656,20.000371,23166.119740,2147483648,0,true
2026-03-24,PUSH,1,8,0,1048576,457321742336,20.103139,21694.920463,2147483648,0,true
2026-03-24,PULL,1,1,0,8388608,476993028096,20.000096,22744.690731,2147483648,0,true
2026-03-24,PUSH,1,1,0,8388608,447431573504,20.101525,21227.443863,2147483648,0,true
2026-03-24,PULL,1,8,0,8388608,485893341184,20.002799,23165.957609,2147483648,0,true
2026-03-24,PUSH,1,8,0,8388608,454587056128,20.104093,21564.166494,2147483648,0,true
2026-03-24,PULL,1,1,0,1000000,422936000000,20.000105,20167.054013,2147483648,0,true
2026-03-24,PUSH,1,1,0,1000000,404718000000,20.104146,19198.485593,2147483648,0,true
2026-03-24,PULL,1,8,0,1000000,485830000000,20.000353,23165.770392,2147483648,0,true
2026-03-24,PUSH,1,8,0,1000000,459419000000,20.102483,21795.124036,2147483648,0,true
2026-03-25,PULL,1,1,0,1048576,431388360704,20.000110,20570.086711,2147483648,0,false
2026-03-25,PUSH,1,1,0,1048576,429909868544,20.104747,20392.895212,2147483648,0,false
2026-03-25,PULL,1,8,0,1048576,485850349568,20.000371,23166.719729,2147483648,0,false
2026-03-25,PUSH,1,8,0,1048576,482460303360,20.105217,22885.105461,2147483648,0,false
2026-03-25,PULL,1,1,0,8388608,478058381312,20.000164,22795.412769,2147483648,0,false
2026-03-25,PUSH,1,1,0,8388608,474795212800,20.101878,22525.258666,2147483648,0,false
2026-03-25,PULL,1,8,0,8388608,485910118400,20.002814,23166.740929,2147483648,0,false
2026-03-25,PUSH,1,8,0,8388608,482269462528,20.106841,22874.205297,2147483648,0,false
2026-03-25,PULL,1,1,0,1000000,430189000000,20.000074,20512.933731,2147483648,0,false
2026-03-25,PUSH,1,1,0,1000000,427161000000,20.102632,20264.633693,2147483648,0,false
2026-03-25,PULL,1,8,0,1000000,485819000000,20.000361,23165.236767,2147483648,0,false
2026-03-25,PUSH,1,8,0,1000000,482257000000,20.105320,22875.343662,2147483648,0,false
2026-03-25,PULL,1,1,0,1048576,431829811200,20.000091,20591.156478,2147483648,0,true
2026-03-25,PUSH,1,1,0,1048576,430640726016,20.104933,20427.374933,2147483648,0,true
2026-03-25,PULL,1,8,0,1048576,485850349568,20.000385,23166.703711,2147483648,0,true
2026-03-25,PUSH,1,8,0,1048576,481829060608,20.102213,22858.578187,2147483648,0,true
2026-03-25,PULL,1,1,0,8388608,478150656000,20.000285,22799.675479,2147483648,0,true
2026-03-25,PUSH,1,1,0,8388608,475097202688,20.103521,22537.743391,2147483648,0,true
2026-03-25,PULL,1,8,0,8388608,485901729792,20.002494,23166.710723,2147483648,0,true
2026-03-25,PUSH,1,8,0,8388608,481950695424,20.103367,22863.035726,2147483648,0,true
2026-03-25,PULL,1,1,0,1000000,430396000000,20.000102,20522.776088,2147483648,0,true
2026-03-25,PUSH,1,1,0,1000000,427596000000,20.101526,20286.386585,2147483648,0,true
2026-03-25,PULL,1,8,0,1000000,485832000000,20.000363,23165.854435,2147483648,0,true
2026-03-25,PUSH,1,8,0,1000000,481929000000,20.104911,22860.251062,2147483648,0,true
2026-03-26,PULL,1,1,0,1048576,423813447680,20.000078,20208.920982,2147483648,0,false
2026-03-26,PUSH,1,1,0,1048576,405222195200,20.103973,19222.568222,2147483648,0,false
2026-03-26,PULL,1,8,0,1048576,485815746560,20.000413,23165.021711,2147483648,0,false
2026-03-26,PUSH,1,8,0,1048576,456813182976,20.100150,21674.017241,2147483648,0,false
2026-03-26,PULL,1,1,0,8388608,476833644544,20.000355,22736.796145,2147483648,0,false
2026-03-26,PUSH,1,1,0,8388608,446945034240,20.102500,21203.332708,2147483648,0,false
2026-03-26,PULL,1,8,0,8388608,485876563968,20.002770,23165.191130,2147483648,0,false
2026-03-26,PUSH,1,8,0,8388608,453983076352,20.103531,21536.117082,2147483648,0,false
2026-03-26,PULL,1,1,0,1000000,422191000000,20.000090,20131.544711,2147483648,0,false
2026-03-26,PUSH,1,1,0,1000000,403580000000,20.102469,19146.099522,2147483648,0,false
2026-03-26,PULL,1,8,0,1000000,485799000000,20.000398,23164.240861,2147483648,0,false
2026-03-26,PUSH,1,8,0,1000000,459415000000,20.105109,21792.086588,2147483648,0,false
2026-03-26,PULL,1,1,0,1048576,424467759104,20.000067,20240.132200,2147483648,0,true
2026-03-26,PUSH,1,1,0,1048576,405817786368,20.103780,19251.006269,2147483648,0,true
2026-03-26,PULL,1,8,0,1048576,485836718080,20.000390,23166.048477,2147483648,0,true
2026-03-26,PUSH,1,8,0,1048576,457117270016,20.104542,21683.707076,2147483648,0,true
2026-03-26,PULL,1,1,0,8388608,476993028096,20.000211,22744.560316,2147483648,0,true
2026-03-26,PUSH,1,1,0,8388608,446718541824,20.103415,21191.623652,2147483648,0,true
2026-03-26,PULL,1,8,0,8388608,485893341184,20.002805,23165.950982,2147483648,0,true
2026-03-26,PUSH,1,8,0,8388608,454343786496,20.106724,21549.805900,2147483648,0,true
2026-03-26,PULL,1,1,0,1000000,422609000000,20.000061,20151.506442,2147483648,0,true
2026-03-26,PUSH,1,1,0,1000000,404163000000,20.101524,19174.659350,2147483648,0,true
2026-03-26,PULL,1,8,0,1000000,485828000000,20.000368,23165.657904,2147483648,0,true
2026-03-26,PUSH,1,8,0,1000000,459307000000,20.103460,21788.751431,2147483648,0,true
2026-03-27,PULL,1,1,0,1048576,430255898624,20.000098,20516.099481,2147483648,0,false
2026-03-27,PUSH,1,1,0,1048576,428999704576,20.124321,20329.928407,2147483648,0,false
2026-03-27,PULL,1,8,0,1048576,485847203840,20.000397,23166.540182,2147483648,0,false
2026-03-27,PUSH,1,8,0,1048576,482546286592,20.123739,22868.116375,2147483648,0,false
2026-03-27,PULL,1,1,0,8388608,477898997760,20.000367,22787.582204,2147483648,0,false
2026-03-27,PUSH,1,1,0,8388608,474946207744,20.124856,22506.695742,2147483648,0,false
2026-03-27,PULL,1,8,0,8388608,485910118400,20.002711,23166.859665,2147483648,0,false
2026-03-27,PUSH,1,8,0,8388608,482839887872,20.126270,22879.152679,2147483648,0,false
2026-03-27,PULL,1,1,0,1000000,428939000000,20.000134,20453.268108,2147483648,0,false
2026-03-27,PUSH,1,1,0,1000000,425951000000,20.124288,20185.485911,2147483648,0,false
2026-03-27,PULL,1,8,0,1000000,485818000000,20.000390,23165.155947,2147483648,0,false
2026-03-27,PUSH,1,8,0,1000000,482136000000,20.124007,22848.368688,2147483648,0,false
2026-03-27,PULL,1,1,0,1048576,431621144576,20.000081,20581.216337,2147483648,0,true
2026-03-27,PUSH,1,1,0,1048576,430920695808,20.121533,20423.791850,2147483648,0,true
2026-03-27,PULL,1,8,0,1048576,485850349568,20.000387,23166.701502,2147483648,0,true
2026-03-27,PUSH,1,8,0,1048576,482198159360,20.122033,22853.556009,2147483648,0,true
2026-03-27,PULL,1,1,0,8388608,478108712960,20.000185,22797.789106,2147483648,0,true
2026-03-27,PUSH,1,1,0,8388608,475315306496,20.123116,22526.134142,2147483648,0,true
2026-03-27,PULL,1,8,0,8388608,485901729792,20.002486,23166.720388,2147483648,0,true
2026-03-27,PUSH,1,8,0,8388608,482336571392,20.125417,22856.272297,2147483648,0,true
2026-03-27,PULL,1,1,0,1000000,430137000000,20.000100,20510.428269,2147483648,0,true
2026-03-27,PUSH,1,1,0,1000000,427299000000,20.121347,20252.326425,2147483648,0,true
2026-03-27,PULL,1,8,0,1000000,485832000000,20.000351,23165.868795,2147483648,0,true
2026-03-27,PUSH,1,8,0,1000000,482326000000,20.123044,22858.466317,2147483648,0,true
2026-03-28,PULL,1,1,0,1048576,422074908672,20.000099,20126.000673,2147483648,0,false
2026-03-28,PUSH,1,1,0,1048576,400583294976,20.124151,18983.459686,2147483648,0,false
2026-03-28,PULL,1,8,0,1048576,485749686272,20.000378,23161.912363,2147483648,0,false
2026-03-28,PUSH,1,8,0,1048576,452317937664,20.125489,21433.714975,2147483648,0,false
2026-03-28,PULL,1,1,0,8388608,476540043264,20.000293,22722.867091,2147483648,0,false
2026-03-28,PUSH,1,1,0,8388608,442205470720,20.125044,20954.985129,2147483648,0,false
2026-03-28,PULL,1,8,0,8388608,485784289280,20.002554,23161.042129,2147483648,0,false
2026-03-28,PUSH,1,8,0,8388608,449142849536,20.127770,21280.847363,2147483648,0,false
2026-03-28,PULL,1,1,0,1000000,420294000000,20.000083,20041.096517,2147483648,0,false
2026-03-28,PUSH,1,1,0,1000000,398753000000,20.124196,18896.680529,2147483648,0,false
2026-03-28,PULL,1,8,0,1000000,485781000000,20.000365,23163.420677,2147483648,0,false
2026-03-28,PUSH,1,8,0,1000000,453901000000,20.125741,21508.461516,2147483648,0,false
2026-03-28,PULL,1,1,0,1048576,423265042432,20.000059,20182.790091,2147483648,0,true
2026-03-28,PUSH,1,1,0,1048576,401820614656,20.124460,19041.802427,2147483648,0,true
2026-03-28,PULL,1,8,0,1048576,485766463488,20.000379,23162.710968,2147483648,0,true
2026-03-28,PUSH,1,8,0,1048576,451885924352,20.124130,21414.689210,2147483648,0,true
2026-03-28,PULL,1,1,0,8388608,476682649600,20.000082,22729.907060,2147483648,0,true
2026-03-28,PUSH,1,1,0,8388608,441962201088,20.125500,20942.983069,2147483648,0,true
2026-03-28,PULL,1,8,0,8388608,485809455104,20.002735,23162.032984,2147483648,0,true
2026-03-28,PUSH,1,8,0,8388608,447725174784,20.123893,21217.763861,2147483648,0,true
2026-03-28,PULL,1,1,0,1000000,421415000000,20.000098,20094.534170,2147483648,0,true
2026-03-28,PUSH,1,1,0,1000000,400027000000,20.124405,18956.857259,2147483648,0,true
2026-03-28,PULL,1,8,0,1000000,485798000000,20.000393,23164.198978,2147483648,0,true
2026-03-28,PUSH,1,8,0,1000000,454446000000,20.122241,21538.032878,2147483648,0,true
2026-03-29,PULL,1,1,0,1048576,423151796224,20.000160,20177.288603,2147483648,0,false
2026-03-29,PUSH,1,1,0,1048576,405869166592,20.125028,19233.116426,2147483648,0,false
2026-03-29,PULL,1,8,0,1048576,485714034688,20.000365,23160.227028,2147483648,0,false
2026-03-29,PUSH,1,8,0,1048576,454118342656,20.124925,21519.633101,2147483648,0,false
2026-03-29,PULL,1,1,0,8388608,476657483776,20.000305,22728.452920,2147483648,0,false
2026-03-29,PUSH,1,1,0,8388608,447532236800,20.124909,21207.549140,2147483648,0,false
2026-03-29,PULL,1,8,0,8388608,485868175360,20.002820,23164.733203,2147483648,0,false
2026-03-29,PUSH,1,8,0,8388608,448916357120,20.127528,21270.371905,2147483648,0,false
