date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,hostA_mem,hostB_mem
2026-02-11,PUSH,1,1,0,1048576,137474605056,10.050150,13045.178847,524288000,0,GPU,CPU
2026-02-11,PULL,1,1,0,1048576,136977580032,10.000096,13063.074486,524288000,0,CPU,GPU
2026-02-11,PUSH,1,1,0,1048576,94381277184,10.000169,9000.748067,524288000,0,CPU,GPU
2026-02-11,PULL,1,1,0,1048576,215171989504,10.000114,20520.165655,524288000,0,CPU,CPU
2026-02-11,PUSH,1,1,0,1048576,214520823808,10.000101,20458.093190,524288000,0,CPU,CPU
2026-02-12,PULL,1,1,0,1048576,137354018816,10.000150,13098.903250,524288000,0,GPU,GPU
2026-02-12,PUSH,1,1,0,1048576,87866474496,10.049056,8338.693858,524288000,0,GPU,GPU
2026-02-12,PULL,1,1,0,1048576,213860220928,10.000124,20395.046174,524288000,0,GPU,CPU
2026-02-12,PUSH,1,1,0,1048576,136046444544,10.070507,12883.561807,524288000,0,GPU,CPU
2026-02-12,PULL,1,1,0,1048576,136575975424,10.000154,13024.699085,524288000,0,CPU,GPU
2026-02-12,PUSH,1,1,0,1048576,93777297408,10.000067,8943.239658,524288000,0,CPU,GPU
2026-02-12,PULL,1,1,0,1048576,211321618432,10.000094,20153.011169,524288000,0,CPU,CPU
2026-02-12,PUSH,1,1,0,1048576,202028089344,10.000086,19266.734632,524288000,0,CPU,CPU
2026-02-13,PULL,1,1,0,1048576,137657057280,10.000093,13127.877933,524288000,0,GPU,GPU
2026-02-13,PUSH,1,1,0,1048576,87678779392,10.048575,8321.279250,524288000,0,GPU,GPU
2026-02-13,PULL,1,1,0,1048576,213891678208,10.000082,20398.132216,524288000,0,GPU,CPU
2026-02-13,PUSH,1,1,0,1048576,136148156416,10.049716,12919.866979,524288000,0,GPU,CPU
2026-02-13,PULL,1,1,0,1048576,136870625280,10.000083,13052.891701,524288000,0,CPU,GPU
2026-02-13,PUSH,1,1,0,1048576,93710188544,10.000101,8936.809871,524288000,0,CPU,GPU
2026-02-13,PULL,1,1,0,1048576,211433816064,10.000089,20163.719722,524288000,0,CPU,CPU
2026-02-13,PUSH,1,1,0,1048576,202149724160,10.000089,19278.328098,524288000,0,CPU,CPU
2026-02-14,PULL,1,1,0,1048576,137456779264,10.000103,13108.764984,524288000,0,GPU,GPU
2026-02-14,PUSH,1,1,0,1048576,87866474496,10.046439,8340.865909,524288000,0,GPU,GPU
2026-02-14,PULL,1,1,0,1048576,213646311424,10.000090,20374.715893,524288000,0,GPU,CPU
2026-02-14,PUSH,1,1,0,1048576,136218411008,10.049460,12926.864123,524288000,0,GPU,CPU
2026-02-14,PULL,1,1,0,1048576,136688173056,10.000099,13035.471333,524288000,0,CPU,GPU
2026-02-14,PUSH,1,1,0,1048576,93894737920,10.000101,8954.409267,524288000,0,CPU,GPU
2026-02-14,PULL,1,1,0,1048576,211180060672,10.000086,20139.526181,524288000,0,CPU,CPU
2026-02-14,PUSH,1,1,0,1048576,201410478080,10.000057,19207.889634,524288000,0,CPU,CPU
2026-02-15,PULL,1,1,0,1048576,137660203008,10.000098,13128.171357,524288000,0,GPU,GPU
2026-02-15,PUSH,1,1,0,1048576,88049975296,10.041623,8362.293728,524288000,0,GPU,GPU
2026-02-15,PULL,1,1,0,1048576,213876998144,10.000103,20396.688948,524288000,0,GPU,CPU
2026-02-15,PUSH,1,1,0,1048576,136102019072,10.045676,12920.683495,524288000,0,GPU,CPU
2026-02-15,PULL,1,1,0,1048576,137053077504,10.000091,13070.280650,524288000,0,CPU,GPU
2026-02-15,PUSH,1,1,0,1048576,93995401216,10.000094,8964.015581,524288000,0,CPU,GPU
2026-02-15,PULL,1,1,0,1048576,211950764032,10.000106,20212.985548,524288000,0,CPU,CPU
2026-02-15,PUSH,1,1,0,1048576,202358390784,10.000065,19298.274851,524288000,0,CPU,CPU
2026-02-16,PULL,1,1,0,1048576,137746186240,10.000087,13136.385684,524288000,0,GPU,GPU
2026-02-16,PUSH,1,1,0,1048576,87719673856,10.051141,8323.034949,524288000,0,GPU,GPU
2026-02-16,PULL,1,1,0,1048576,213838200832,10.000089,20393.018645,524288000,0,GPU,CPU
2026-02-16,PUSH,1,1,0,1048576,136007647232,10.052970,12902.355694,524288000,0,GPU,CPU
2026-02-16,PULL,1,1,0,1048576,136930394112,10.000091,13058.581068,524288000,0,CPU,GPU
2026-02-16,PUSH,1,1,0,1048576,93785686016,10.000075,8944.032829,524288000,0,CPU,GPU
2026-02-16,PULL,1,1,0,1048576,211323715584,10.000069,20153.261619,524288000,0,CPU,CPU
2026-02-16,PUSH,1,1,0,1048576,201929523200,10.000111,19257.286046,524288000,0,CPU,CPU
2026-02-17,PULL,1,1,0,1048576,137436856320,10.000080,13106.894690,524288000,0,GPU,GPU
2026-02-17,PUSH,1,1,0,1048576,87668293632,10.049165,8319.795518,524288000,0,GPU,GPU
2026-02-17,PULL,1,1,0,1048576,213817229312,10.000119,20390.956921,524288000,0,GPU,CPU
2026-02-17,PUSH,1,1,0,1048576,136026521600,10.050642,12907.135666,524288000,0,GPU,CPU
2026-02-17,PULL,1,1,0,1048576,136723824640,10.000132,13038.828089,524288000,0,CPU,GPU
2026-02-17,PUSH,1,1,0,1048576,93696557056,10.000059,8935.546953,524288000,0,CPU,GPU
2026-02-17,PULL,1,1,0,1048576,211555450880,10.000081,20175.335973,524288000,0,CPU,CPU
2026-02-17,PUSH,1,1,0,1048576,202113024000,10.000064,19274.876841,524288000,0,CPU,CPU
2026-02-18,PULL,1,1,0,1048576,137477750784,10.000117,13110.746521,524288000,0,GPU,GPU
2026-02-18,PUSH,1,1,0,1048576,87746936832,10.049204,8327.226819,524288000,0,GPU,GPU
2026-02-18,PULL,1,1,0,1048576,213883289600,10.000125,20397.245174,524288000,0,GPU,CPU
2026-02-18,PUSH,1,1,0,1048576,136059027456,10.051470,12909.156212,524288000,0,GPU,CPU
2026-02-18,PULL,1,1,0,1048576,136671395840,10.000090,13033.883157,524288000,0,CPU,GPU
2026-02-18,PUSH,1,1,0,1048576,93753180160,10.000065,8940.942018,524288000,0,CPU,GPU
2026-02-18,PULL,1,1,0,1048576,211121340416,10.000072,20133.954071,524288000,0,CPU,CPU
2026-02-18,PUSH,1,1,0,1048576,201852977152,10.000092,19250.022384,524288000,0,CPU,CPU
2026-02-19,PULL,1,1,0,1048576,138814685184,10.000085,13238.287322,524288000,0,GPU,GPU
2026-02-19,PUSH,1,1,0,1048576,88563777536,10.050983,8403.257911,524288000,0,GPU,GPU
2026-02-19,PULL,1,1,0,1048576,217247121408,10.000120,20718.051046,524288000,0,GPU,CPU
2026-02-19,PUSH,1,1,0,1048576,137467265024,10.051515,13042.710653,524288000,0,GPU,CPU
2026-02-19,PULL,1,1,0,1048576,138021961728,10.000098,13162.670391,524288000,0,CPU,GPU
2026-02-19,PUSH,1,1,0,1048576,94538563584,10.000076,9015.831430,524288000,0,CPU,GPU
2026-02-19,PULL,1,1,0,1048576,215018897408,10.000102,20505.590754,524288000,0,CPU,CPU
2026-02-19,PUSH,1,1,0,1048576,214403383296,10.000070,20446.957164,524288000,0,CPU,CPU
2026-02-20,PULL,1,1,0,1048576,137411690496,10.000130,13104.430036,524288000,0,GPU,GPU
2026-02-20,PUSH,1,1,0,1048576,88302682112,10.052662,8377.084485,524288000,0,GPU,GPU
2026-02-20,PULL,1,1,0,1048576,213583396864,10.000103,20368.689723,524288000,0,GPU,CPU
2026-02-20,PUSH,1,1,0,1048576,136723824640,10.052911,12970.372099,524288000,0,GPU,CPU
2026-02-20,PULL,1,1,0,1048576,135836729344,10.000130,12954.231675,524288000,0,CPU,GPU
2026-02-20,PUSH,1,1,0,1048576,94273273856,10.000096,8990.513617,524288000,0,CPU,GPU
2026-02-20,PULL,1,1,0,1048576,211122388992,10.000063,20134.072791,524288000,0,CPU,CPU
2026-02-20,PUSH,1,1,0,1048576,201386360832,10.000095,19205.517300,524288000,0,CPU,CPU
2026-02-21,PULL,1,1,0,1048576,138708779008,10.000141,13228.113293,524288000,0,GPU,GPU
2026-02-21,PUSH,1,1,0,1048576,88814387200,10.050161,8427.725582,524288000,0,GPU,GPU
2026-02-21,PULL,1,1,0,1048576,213914746880,10.000108,20400.279670,524288000,0,GPU,CPU
2026-02-21,PUSH,1,1,0,1048576,136323268608,10.051109,12934.692292,524288000,0,GPU,CPU
2026-02-21,PULL,1,1,0,1048576,137968484352,10.000133,13157.524642,524288000,0,CPU,GPU
2026-02-21,PUSH,1,1,0,1048576,94829019136,10.000101,9043.508795,524288000,0,CPU,GPU
2026-02-21,PULL,1,1,0,1048576,211327909888,10.000104,20153.589541,524288000,0,CPU,CPU
2026-02-21,PUSH,1,1,0,1048576,202103586816,10.000070,19273.964899,524288000,0,CPU,CPU
2026-02-22,PULL,1,1,0,1048576,130085289984,10.000134,12405.734070,524288000,0,GPU,GPU
2026-02-22,PUSH,1,1,0,1048576,84809875456,10.050377,8047.558899,524288000,0,GPU,GPU
2026-02-22,PULL,1,1,0,1048576,195160965120,10.000123,18611.771031,524288000,0,GPU,CPU
2026-02-22,PUSH,1,1,0,1048576,129327169536,10.051719,12270.139832,524288000,0,GPU,CPU
2026-02-22,PULL,1,1,0,1048576,129711996928,10.000087,12370.191761,524288000,0,CPU,GPU
2026-02-22,PUSH,1,1,0,1048576,90248839168,10.000136,8606.683242,524288000,0,CPU,GPU
2026-02-22,PULL,1,1,0,1048576,195272114176,10.000119,18622.378004,524288000,0,CPU,CPU
2026-02-22,PUSH,1,1,0,1048576,186077151232,10.000075,17745.567151,524288000,0,CPU,CPU
2026-02-23,PULL,1,1,0,1048576,137725214720,10.000122,13134.339669,524288000,0,GPU,GPU
2026-02-23,PUSH,1,1,0,1048576,87765811200,10.051747,8326.910468,524288000,0,GPU,GPU
2026-02-23,PULL,1,1,0,1048576,213707128832,10.000124,20380.446842,524288000,0,GPU,CPU
2026-02-23,PUSH,1,1,0,1048576,136008695808,10.052012,12903.684782,524288000,0,GPU,CPU
2026-02-23,PULL,1,1,0,1048576,136924102656,10.000154,13057.898573,524288000,0,CPU,GPU
2026-02-23,PUSH,1,1,0,1048576,93855940608,10.000214,8950.608794,524288000,0,CPU,GPU
2026-02-23,PULL,1,1,0,1048576,211181109248,10.000097,20139.604573,524288000,0,CPU,CPU
2026-02-23,PUSH,1,1,0,1048576,201781673984,10.000089,19243.228870,524288000,0,CPU,CPU
2026-02-24,PULL,1,1,0,1048576,137520742400,10.000089,13114.883056,524288000,0,GPU,GPU
2026-02-24,PUSH,1,1,0,1048576,87730159616,10.050361,8324.675772,524288000,0,GPU,GPU
2026-02-24,PULL,1,1,0,1048576,214083567616,10.000105,20416.385337,524288000,0,GPU,CPU
2026-02-24,PUSH,1,1,0,1048576,136385134592,10.050745,12941.030419,524288000,0,GPU,CPU
2026-02-24,PULL,1,1,0,1048576,136741650432,10.000112,13040.554494,524288000,0,CPU,GPU
2026-02-24,PUSH,1,1,0,1048576,93692362752,10.000158,8935.058975,524288000,0,CPU,GPU
2026-02-24,PULL,1,1,0,1048576,211463176192,10.000078,20166.543257,524288000,0,CPU,CPU
2026-02-24,PUSH,1,1,0,1048576,202452762624,10.000072,19307.261443,524288000,0,CPU,CPU
2026-02-25,PULL,1,1,0,1048576,138820976640,10.000126,13238.833027,524288000,0,GPU,GPU
2026-02-25,PUSH,1,1,0,1048576,88798658560,10.050691,8425.788727,524288000,0,GPU,GPU
2026-02-25,PULL,1,1,0,1048576,213819326464,10.000083,20391.230815,524288000,0,GPU,CPU
2026-02-25,PUSH,1,1,0,1048576,136087339008,10.052142,12910.979386,524288000,0,GPU,CPU
2026-02-25,PULL,1,1,0,1048576,138015670272,10.000079,13162.095815,524288000,0,CPU,GPU
2026-02-25,PUSH,1,1,0,1048576,94874107904,10.000075,9047.832049,524288000,0,CPU,GPU
2026-02-25,PULL,1,1,0,1048576,211275481088,10.000093,20148.613612,524288000,0,CPU,CPU
2026-02-25,PUSH,1,1,0,1048576,201973563392,10.000085,19261.536055,524288000,0,CPU,CPU
2026-02-27,PULL,1,1,0,1048576,138754916352,10.000130,13232.528059,524288000,0,GPU,GPU
2026-02-27,PUSH,1,1,0,1048576,88793415680,10.051903,8424.275075,524288000,0,GPU,GPU
2026-02-27,PULL,1,1,0,1048576,217183158272,10.000115,20711.961489,524288000,0,GPU,CPU
2026-02-27,PUSH,1,1,0,1048576,137426370560,10.071625,13012.796165,524288000,0,GPU,CPU
2026-02-27,PULL,1,1,0,1048576,138008330240,10.000131,13161.327729,524288000,0,CPU,GPU
2026-02-27,PUSH,1,1,0,1048576,94808047616,10.000134,9041.478637,524288000,0,CPU,GPU
2026-02-27,PULL,1,1,0,1048576,214903554048,10.000088,20494.620184,524288000,0,CPU,CPU
2026-02-27,PUSH,1,1,0,1048576,214154870784,10.000067,20423.263173,524288000,0,CPU,CPU
2026-02-28,PULL,1,1,0,1048576,138764353536,10.000103,13233.463700,524288000,0,GPU,GPU
2026-02-28,PUSH,1,1,0,1048576,88697995264,10.049581,8417.167202,524288000,0,GPU,GPU
2026-02-28,PULL,1,1,0,1048576,217103466496,10.000111,20704.369968,524288000,0,GPU,CPU
2026-02-28,PUSH,1,1,0,1048576,138185539584,10.050741,13111.868810,524288000,0,GPU,CPU
2026-02-28,PULL,1,1,0,1048576,137946464256,10.000149,13155.404283,524288000,0,CPU,GPU
2026-02-28,PUSH,1,1,0,1048576,94671732736,10.000179,9028.438559,524288000,0,CPU,GPU
2026-02-28,PULL,1,1,0,1048576,214972760064,10.000073,20501.250920,524288000,0,CPU,CPU
2026-02-28,PUSH,1,1,0,1048576,214198910976,10.000094,20427.408598,524288000,0,CPU,CPU
2026-03-01,PULL,1,1,0,1048576,137755623424,10.000117,13137.246211,524288000,0,GPU,GPU
2026-03-01,PUSH,1,1,0,1048576,88047878144,10.096712,8316.469469,524288000,0,GPU,GPU
2026-03-01,PULL,1,1,0,1048576,213900066816,10.000092,20398.912270,524288000,0,GPU,CPU
2026-03-01,PUSH,1,1,0,1048576,136030715904,10.053716,12903.587163,524288000,0,GPU,CPU
2026-03-01,PULL,1,1,0,1048576,136975482880,10.000088,13062.884454,524288000,0,CPU,GPU
2026-03-01,PUSH,1,1,0,1048576,93812948992,10.000082,8946.626197,524288000,0,CPU,GPU
2026-03-01,PULL,1,1,0,1048576,211462127616,10.000096,20166.407197,524288000,0,CPU,CPU
2026-03-01,PUSH,1,1,0,1048576,202189570048,10.000100,19282.107837,524288000,0,CPU,CPU
2026-03-02,PULL,1,1,0,1048576,137632940032,10.000117,13125.546035,524288000,0,GPU,GPU
2026-03-02,PUSH,1,1,0,1048576,87758471168,10.000120,8369.199433,524288000,0,GPU,GPU
2026-03-02,PULL,1,1,0,1048576,213773189120,10.000093,20386.810923,524288000,0,GPU,CPU
2026-03-02,PUSH,1,1,0,1048576,136223653888,10.051631,12924.568578,524288000,0,GPU,CPU
2026-03-02,PULL,1,1,0,1048576,136809807872,10.000134,13047.024559,524288000,0,CPU,GPU
2026-03-02,PUSH,1,1,0,1048576,93627351040,10.000057,8928.948908,524288000,0,CPU,GPU
2026-03-02,PULL,1,1,0,1048576,211312181248,10.000089,20152.121267,524288000,0,CPU,CPU
2026-03-02,PUSH,1,1,0,1048576,201919037440,10.000071,19256.364104,524288000,0,CPU,CPU
2026-03-03,PULL,1,1,0,1048576,138532618240,10.000104,13211.362352,524288000,0,GPU,GPU
2026-03-03,PUSH,1,1,0,1048576,89206554624,10.050318,8464.806783,524288000,0,GPU,GPU
2026-03-03,PULL,1,1,0,1048576,217134923776,10.000128,20707.335870,524288000,0,GPU,CPU
2026-03-03,PUSH,1,1,0,1048576,137409593344,10.098072,12977.130924,524288000,0,GPU,CPU
2026-03-03,PULL,1,1,0,1048576,137745137664,10.000128,13136.231816,524288000,0,CPU,GPU
2026-03-03,PUSH,1,1,0,1048576,94782881792,10.000103,9039.107331,524288000,0,CPU,GPU
2026-03-03,PULL,1,1,0,1048576,214894116864,10.000093,20493.709931,524288000,0,CPU,CPU
2026-03-03,PUSH,1,1,0,1048576,214138093568,10.000109,20421.576518,524288000,0,CPU,CPU
2026-03-04,PULL,1,1,0,1048576,137717874688,10.000150,13133.602415,524288000,0,GPU,GPU
2026-03-04,PUSH,1,1,0,1048576,87874863104,10.050179,8338.557748,524288000,0,GPU,GPU
2026-03-04,PULL,1,1,0,1048576,213885386752,10.000125,20397.445172,524288000,0,GPU,CPU
2026-03-04,PUSH,1,1,0,1048576,135994015744,10.052275,12901.955104,524288000,0,GPU,CPU
2026-03-04,PULL,1,1,0,1048576,136907325440,10.000071,13056.407858,524288000,0,CPU,GPU
2026-03-04,PUSH,1,1,0,1048576,93947166720,10.000082,8959.426732,524288000,0,CPU,GPU
2026-03-04,PULL,1,1,0,1048576,211419136000,10.000103,20162.291373,524288000,0,CPU,CPU
2026-03-04,PUSH,1,1,0,1048576,202428645376,10.000098,19304.911752,524288000,0,CPU,CPU
2026-03-06,PULL,1,1,0,1048576,138754916352,10.000139,13232.516702,524288000,0,GPU,GPU
2026-03-06,PUSH,1,1,0,1048576,88690655232,10.056375,8410.784581,524288000,0,GPU,GPU
2026-03-06,PULL,1,1,0,1048576,213717614592,10.000127,20381.441970,524288000,0,GPU,CPU
2026-03-06,PUSH,1,1,0,1048576,136219459584,10.060133,12913.249399,524288000,0,GPU,CPU
2026-03-06,PULL,1,1,0,1048576,136051687424,10.000135,12974.725222,524288000,0,CPU,GPU
2026-03-06,PUSH,1,1,0,1048576,94641324032,10.000092,9025.617368,524288000,0,CPU,GPU
2026-03-06,PULL,1,1,0,1048576,211258703872,10.000102,20146.994894,524288000,0,CPU,CPU
2026-03-06,PUSH,1,1,0,1048576,201646407680,10.000067,19230.370248,524288000,0,CPU,CPU
2026-03-07,PULL,1,1,0,1048576,137470410752,10.000118,13110.045904,524288000,0,GPU,GPU
2026-03-07,PUSH,1,1,0,1048576,88042635264,10.036301,8366.030161,524288000,0,GPU,GPU
2026-03-07,PULL,1,1,0,1048576,213694545920,10.000110,20379.276009,524288000,0,GPU,CPU
2026-03-07,PUSH,1,1,0,1048576,136197439488,10.051756,12921.921733,524288000,0,GPU,CPU
2026-03-07,PULL,1,1,0,1048576,136708096000,10.000083,13037.391208,524288000,0,CPU,GPU
2026-03-07,PUSH,1,1,0,1048576,94173659136,10.000131,8980.982018,524288000,0,CPU,GPU
2026-03-07,PULL,1,1,0,1048576,211263946752,10.000077,20147.544365,524288000,0,CPU,CPU
2026-03-07,PUSH,1,1,0,1048576,201994534912,10.000100,19263.506644,524288000,0,CPU,CPU
2026-03-09,PULL,1,1,0,1048576,137790226432,10.000113,13140.550872,524288000,0,GPU,GPU
2026-03-09,PUSH,1,1,0,1048576,87715479552,10.035702,8335.440817,524288000,0,GPU,GPU
2026-03-09,PULL,1,1,0,1048576,213908455424,10.000102,20399.691835,524288000,0,GPU,CPU
2026-03-09,PUSH,1,1,0,1048576,136049590272,10.036662,12927.305473,524288000,0,GPU,CPU
2026-03-09,PULL,1,1,0,1048576,137133817856,10.000148,13077.906995,524288000,0,CPU,GPU
2026-03-09,PUSH,1,1,0,1048576,93779394560,10.000083,8943.426010,524288000,0,CPU,GPU
2026-03-09,PULL,1,1,0,1048576,211823886336,10.000102,20200.893382,524288000,0,CPU,CPU
2026-03-09,PUSH,1,1,0,1048576,202293379072,10.000082,19292.041314,524288000,0,CPU,CPU
2026-03-11,PULL,1,1,0,1048576,136824487936,10.000096,13048.475249,524288000,0,GPU,GPU
2026-03-11,PUSH,1,1,0,1048576,87951409152,10.051523,8344.705796,524288000,0,GPU,GPU
2026-03-11,PULL,1,1,0,1048576,217070960640,10.000113,20701.265067,524288000,0,GPU,CPU
2026-03-11,PUSH,1,1,0,1048576,137434759168,10.051931,13039.086534,524288000,0,GPU,CPU
2026-03-11,PULL,1,1,0,1048576,136853848064,10.000085,13051.289536,524288000,0,CPU,GPU
2026-03-11,PUSH,1,1,0,1048576,93836017664,10.000100,8948.810390,524288000,0,CPU,GPU
2026-03-11,PULL,1,1,0,1048576,214909845504,10.000087,20495.221645,524288000,0,CPU,CPU
2026-03-11,PUSH,1,1,0,1048576,213866512384,10.000050,20395.798855,524288000,0,CPU,CPU
2026-03-12,PULL,1,1,0,1048576,138900668416,10.000121,13246.439248,524288000,0,GPU,GPU
2026-03-12,PUSH,1,1,0,1048576,88591040512,10.032481,8421.346662,524288000,0,GPU,GPU
2026-03-12,PULL,1,1,0,1048576,217504022528,10.000124,20742.542839,524288000,0,GPU,CPU
2026-03-12,PUSH,1,1,0,1048576,137601482752,10.035473,13076.314249,524288000,0,GPU,CPU
2026-03-12,PULL,1,1,0,1048576,138275717120,10.000131,13186.827710,524288000,0,CPU,GPU
2026-03-12,PUSH,1,1,0,1048576,94693752832,10.000127,9030.585242,524288000,0,CPU,GPU
2026-03-12,PULL,1,1,0,1048576,215676354560,10.000089,20568.316595,524288000,0,CPU,CPU
2026-03-12,PUSH,1,1,0,1048576,214947594240,10.000096,20498.804019,524288000,0,CPU,CPU
2026-03-13,PULL,1,1,0,1048576,138668933120,10.000176,13224.266685,524288000,0,GPU,GPU
2026-03-13,PUSH,1,1,0,1048576,88766152704,10.034023,8436.695991,524288000,0,GPU,GPU
2026-03-13,PULL,1,1,0,1048576,217472565248,10.000099,20739.594795,524288000,0,GPU,CPU
2026-03-13,PUSH,1,1,0,1048576,137474605056,10.035512,13064.206739,524288000,0,GPU,CPU
2026-03-13,PULL,1,1,0,1048576,138113187840,10.000150,13171.302790,524288000,0,CPU,GPU
2026-03-13,PUSH,1,1,0,1048576,94930731008,10.000098,9053.211719,524288000,0,CPU,GPU
2026-03-13,PULL,1,1,0,1048576,215864049664,10.000097,20586.199748,524288000,0,CPU,CPU
2026-03-13,PUSH,1,1,0,1048576,215192961024,10.000057,20522.283060,524288000,0,CPU,CPU
2026-03-14,PULL,1,1,0,1048576,137669640192,10.000095,13129.075730,524288000,0,GPU,GPU
2026-03-14,PUSH,1,1,0,1048576,87914708992,10.050093,8342.410219,524288000,0,GPU,GPU
2026-03-14,PULL,1,1,0,1048576,213821423616,10.000068,20391.460955,524288000,0,GPU,CPU
2026-03-14,PUSH,1,1,0,1048576,136068464640,10.051358,12910.195836,524288000,0,GPU,CPU
2026-03-14,PULL,1,1,0,1048576,136934588416,10.000123,13058.939344,524288000,0,CPU,GPU
2026-03-14,PUSH,1,1,0,1048576,93847552000,10.000105,8949.906325,524288000,0,CPU,GPU
2026-03-14,PULL,1,1,0,1048576,211347832832,10.000101,20155.495769,524288000,0,CPU,CPU
2026-03-14,PUSH,1,1,0,1048576,202104635392,10.000072,19274.060763,524288000,0,CPU,CPU
2026-03-15,PULL,1,1,0,1048576,137453633536,10.000109,13108.457174,524288000,0,GPU,GPU
2026-03-15,PUSH,1,1,0,1048576,87816142848,10.051408,8331.966783,524288000,0,GPU,GPU
2026-03-15,PULL,1,1,0,1048576,213749071872,10.000116,20384.463802,524288000,0,GPU,CPU
2026-03-15,PUSH,1,1,0,1048576,136236236800,10.052441,12924.721007,524288000,0,GPU,CPU
2026-03-15,PULL,1,1,0,1048576,136622112768,10.000093,13029.179472,524288000,0,CPU,GPU
2026-03-15,PUSH,1,1,0,1048576,93502570496,10.000114,8916.998378,524288000,0,CPU,GPU
2026-03-15,PULL,1,1,0,1048576,211283869696,10.000111,20149.376134,524288000,0,CPU,CPU
2026-03-15,PUSH,1,1,0,1048576,201605513216,10.000090,19226.427644,524288000,0,CPU,CPU
2026-03-16,PULL,1,1,0,1048576,137732554752,10.000145,13135.009597,524288000,0,GPU,GPU
2026-03-16,PUSH,1,1,0,1048576,87927291904,10.028662,8361.434485,524288000,0,GPU,GPU
2026-03-16,PULL,1,1,0,1048576,214087761920,10.000115,20416.764402,524288000,0,GPU,CPU
2026-03-16,PUSH,1,1,0,1048576,136171225088,10.049663,12922.124765,524288000,0,GPU,CPU
2026-03-16,PULL,1,1,0,1048576,137142206464,10.000153,13078.700123,524288000,0,CPU,GPU
2026-03-16,PUSH,1,1,0,1048576,93973381120,10.000180,8961.838682,524288000,0,CPU,GPU
2026-03-16,PULL,1,1,0,1048576,211998998528,10.000081,20217.635629,524288000,0,CPU,CPU
2026-03-16,PUSH,1,1,0,1048576,202872193024,10.000083,19347.238554,524288000,0,CPU,CPU
2026-03-17,PULL,1,1,0,1048576,137480896512,10.000140,13111.016509,524288000,0,GPU,GPU
2026-03-17,PUSH,1,1,0,1048576,88099258368,10.024940,8380.897630,524288000,0,GPU,GPU
2026-03-17,PULL,1,1,0,1048576,212321959936,10.000122,20248.353310,524288000,0,GPU,CPU
2026-03-17,PUSH,1,1,0,1048576,136108310528,10.074376,12884.470022,524288000,0,GPU,CPU
2026-03-17,PULL,1,1,0,1048576,136795127808,10.000116,13045.648838,524288000,0,CPU,GPU
2026-03-17,PUSH,1,1,0,1048576,93924098048,10.000170,8957.147522,524288000,0,CPU,GPU
2026-03-17,PULL,1,1,0,1048576,210846613504,10.000082,20107.734126,524288000,0,CPU,CPU
2026-03-17,PUSH,1,1,0,1048576,200763506688,10.000098,19146.111474,524288000,0,CPU,CPU
2026-03-18,PULL,1,1,0,1048576,137918152704,10.000084,13152.789617,524288000,0,GPU,GPU
2026-03-18,PUSH,1,1,0,1048576,88798658560,10.051409,8425.186751,524288000,0,GPU,GPU
2026-03-18,PULL,1,1,0,1048576,213601222656,10.000092,20370.413018,524288000,0,GPU,CPU
2026-03-18,PUSH,1,1,0,1048576,136221556736,10.051617,12924.388305,524288000,0,GPU,CPU
2026-03-18,PULL,1,1,0,1048576,137501868032,10.000078,13113.097454,524288000,0,CPU,GPU
2026-03-18,PUSH,1,1,0,1048576,94857330688,10.000215,9046.105460,524288000,0,CPU,GPU
2026-03-18,PULL,1,1,0,1048576,211087785984,10.000102,20130.695540,524288000,0,CPU,CPU
2026-03-18,PUSH,1,1,0,1048576,201358049280,10.000101,19202.805880,524288000,0,CPU,CPU
2026-03-19,PULL,1,1,0,1048576,137811197952,10.000122,13142.540195,524288000,0,GPU,GPU
2026-03-19,PUSH,1,1,0,1048576,87765811200,10.035036,8340.776982,524288000,0,GPU,GPU
2026-03-19,PULL,1,1,0,1048576,213935718400,10.000089,20402.319048,524288000,0,GPU,CPU
2026-03-19,PUSH,1,1,0,1048576,136077901824,10.034967,12932.179809,524288000,0,GPU,CPU
2026-03-19,PULL,1,1,0,1048576,137048883200,10.000105,13069.862268,524288000,0,CPU,GPU
2026-03-19,PUSH,1,1,0,1048576,93782540288,10.000109,8943.702552,524288000,0,CPU,GPU
2026-03-19,PULL,1,1,0,1048576,211800817664,10.000104,20198.690515,524288000,0,CPU,CPU
2026-03-19,PUSH,1,1,0,1048576,202493657088,10.000095,19311.116756,524288000,0,CPU,CPU
2026-03-20,PULL,1,1,0,1048576,138839851008,10.000154,13240.596702,524288000,0,GPU,GPU
2026-03-20,PUSH,1,1,0,1048576,88580554752,10.065819,8392.462033,524288000,0,GPU,GPU
2026-03-20,PULL,1,1,0,1048576,217211469824,10.000115,20714.662446,524288000,0,GPU,CPU
2026-03-20,PUSH,1,1,0,1048576,137317318656,10.051308,13028.752496,524288000,0,GPU,CPU
2026-03-20,PULL,1,1,0,1048576,138092216320,10.000160,13169.289947,524288000,0,CPU,GPU
2026-03-20,PUSH,1,1,0,1048576,94358208512,10.000070,8998.636924,524288000,0,CPU,GPU
2026-03-20,PULL,1,1,0,1048576,215019945984,10.000073,20505.749420,524288000,0,CPU,CPU
2026-03-20,PUSH,1,1,0,1048576,214380314624,10.000066,20444.764491,524288000,0,CPU,CPU
2026-03-21,PULL,1,1,0,1048576,137629794304,10.000092,13125.279834,524288000,0,GPU,GPU
